ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
,0,2023-12-14 12:35:08,0.9.56
,0,2023-12-14 12:35:07,0.9.56
,0,2023-12-14 12:35:07,0.9.56
81.27.244.71,22745,2023-12-14 12:35:07,0.9.58
,0,2023-12-14 12:35:07,0.9.56
,0,2023-12-14 12:35:07,0.9.56
,0,2023-12-14 12:35:06,0.9.56
,0,2023-12-14 12:35:06,0.9.56
112.78.15.81,11598,2023-12-14 12:35:06,0.9.58
103.255.75.142,10390,2023-12-14 12:35:06,0.9.58
,0,2023-12-14 12:35:05,0.9.56
,0,2023-12-14 12:35:05,0.9.56
,0,2023-12-14 12:35:05,0.9.56
,0,2023-12-14 12:35:05,0.9.56
,0,2023-12-14 12:35:04,0.9.56
,0,2023-12-14 12:35:04,0.9.56
,0,2023-12-14 12:35:04,0.9.56
103.40.120.202,10524,2023-12-14 12:35:04,0.9.58
,0,2023-12-14 12:35:04,0.9.56
,0,2023-12-14 12:35:04,0.9.29
,0,2023-12-14 12:35:04,0.9.56
66.228.48.240,7224,2023-12-14 12:35:04,0.9.56
,0,2023-12-14 12:35:04,0.9.29
,0,2023-12-14 12:35:03,0.9.56
,0,2023-12-14 12:35:02,0.9.56
,0,2023-12-14 12:35:02,0.9.56
,0,2023-12-14 12:35:02,0.9.56
,0,2023-12-14 12:35:02,0.9.56
,0,2023-12-14 12:35:01,0.9.56
,0,2023-12-14 12:35:01,0.9.58
,0,2023-12-14 12:35:01,0.9.56
,0,2023-12-14 12:35:01,0.9.58
,0,2023-12-14 12:35:01,0.9.56
,0,2023-12-14 12:35:00,0.9.56
,0,2023-12-14 12:35:00,0.9.58
,0,2023-12-14 12:35:00,0.9.56
,0,2023-12-14 12:35:00,0.9.56
,0,2023-12-14 12:35:00,0.9.56
,0,2023-12-14 12:35:00,0.9.56
,0,2023-12-14 12:35:00,0.9.56
14.1.97.2,10374,2023-12-14 12:35:00,0.9.58
,0,2023-12-14 12:35:00,0.9.29
,0,2023-12-14 12:35:00,0.9.29
,0,2023-12-14 12:34:59,0.9.56
,0,2023-12-14 12:34:59,0.9.58
,0,2023-12-14 12:34:59,0.9.56
,0,2023-12-14 12:34:59,0.9.56
89.147.110.36,28519,2023-12-14 12:34:58,0.9.58
82.53.16.234,26012,2023-12-14 12:34:58,0.9.58
,0,2023-12-14 12:34:58,0.9.56
,0,2023-12-14 12:34:58,0.9.56
,0,2023-12-14 12:34:58,0.9.56
,0,2023-12-14 12:34:57,0.9.56
,0,2023-12-14 12:34:57,0.9.56
,0,2023-12-14 12:34:56,0.9.56
,0,2023-12-14 12:34:56,0.9.56
,0,2023-12-14 12:34:56,0.9.56
,0,2023-12-14 12:34:56,0.9.56
,0,2023-12-14 12:34:56,0.9.56
,0,2023-12-14 12:34:55,0.9.56
,0,2023-12-14 12:34:55,0.9.56
,0,2023-12-14 12:34:55,0.9.56
,0,2023-12-14 12:34:55,0.9.56
,0,2023-12-14 12:34:55,0.9.56
,0,2023-12-14 12:34:55,0.9.56
,0,2023-12-14 12:34:55,0.9.56
,0,2023-12-14 12:34:54,0.9.56
,0,2023-12-14 12:34:54,0.9.56
,0,2023-12-14 12:34:54,0.9.56
,0,2023-12-14 12:34:53,0.9.56
,0,2023-12-14 12:34:52,0.9.56
,0,2023-12-14 12:34:52,0.9.56
,0,2023-12-14 12:34:52,0.9.56
,0,2023-12-14 12:34:51,0.9.56
,0,2023-12-14 12:34:51,0.9.56
,0,2023-12-14 12:34:51,0.9.56
,0,2023-12-14 12:34:50,0.9.56
,0,2023-12-14 12:34:50,0.9.56
,0,2023-12-14 12:34:49,0.9.57
188.126.90.162,21161,2023-12-14 12:34:46,0.9.46
,0,2023-12-14 12:34:46,0.9.57
192.210.137.3,20266,2023-12-14 12:34:45,0.9.57
89.117.55.228,16717,2023-12-14 12:34:45,0.9.57
109.202.205.199,57162,2023-12-14 12:34:43,0.9.48
86.105.188.163,35928,2023-12-14 12:34:43,0.9.48
86.137.29.31,22864,2023-12-14 12:34:42,0.9.51
193.124.46.211,29636,2023-12-14 12:34:40,0.9.60
73.164.147.170,4567,2023-12-14 12:34:40,0.9.60
31.207.228.172,45679,2023-12-14 12:34:40,0.9.60
212.51.133.139,4567,2023-12-14 12:34:40,0.9.60
185.53.169.66,4777,2023-12-14 12:34:39,0.9.60
,0,2023-12-14 12:34:39,0.9.60
92.244.31.28,24355,2023-12-14 12:34:39,0.9.60
193.111.115.216,16455,2023-12-14 12:34:38,0.9.60
5.42.83.19,4567,2023-12-14 12:34:37,0.9.60
85.204.74.11,13412,2023-12-14 12:34:37,0.9.60
185.18.53.10,20382,2023-12-14 12:34:37,0.9.60
185.130.47.208,5544,2023-12-14 12:34:37,0.9.60
,0,2023-12-14 12:34:36,0.9.60
5.45.84.251,12776,2023-12-14 12:34:36,0.9.60
46.151.27.226,27386,2023-12-14 12:34:36,0.9.60
65.20.78.178,29044,2023-12-14 12:34:36,0.9.52
150.136.58.252,6969,2023-12-14 12:34:35,0.9.60
,0,2023-12-14 12:34:35,0.9.60
67.182.204.25,11989,2023-12-14 12:34:33,0.9.60
24.212.213.234,13531,2023-12-14 12:34:33,0.9.53
185.148.1.195,22440,2023-12-14 12:34:33,0.9.60
,0,2023-12-14 12:34:33,0.9.60
,0,2023-12-14 12:34:32,0.9.60
,0,2023-12-14 12:34:32,0.9.60
,0,2023-12-14 12:34:32,0.9.60
5.161.55.246,3478,2023-12-14 12:34:31,0.9.60
,0,2023-12-14 12:34:31,0.9.54
145.40.231.246,19843,2023-12-14 12:34:31,0.9.60
,0,2023-12-14 12:34:31,0.9.60
5.161.52.17,24717,2023-12-14 12:34:30,0.9.60
172.88.209.121,11293,2023-12-14 12:34:29,0.9.59
49.206.132.195,60119,2023-12-14 12:34:29,0.9.59
99.250.29.133,32919,2023-12-14 12:34:29,0.9.59
96.18.42.176,5167,2023-12-14 12:34:28,0.9.59
,0,2023-12-14 12:34:28,0.9.59
46.164.243.94,27296,2023-12-14 12:34:28,0.9.59
83.58.29.65,28999,2023-12-14 12:34:28,0.9.59
,0,2023-12-14 12:34:28,0.9.59
51.81.139.248,19548,2023-12-14 12:34:27,0.9.59
,0,2023-12-14 12:34:27,0.9.59
79.203.85.8,14089,2023-12-14 12:34:26,0.9.59
5.164.29.132,12325,2023-12-14 12:34:26,0.9.59
104.218.71.19,10139,2023-12-14 12:34:26,0.9.59
66.74.194.128,9668,2023-12-14 12:34:26,0.9.59
78.69.119.201,11188,2023-12-14 12:34:26,0.9.59
5.164.223.74,12050,2023-12-14 12:34:26,0.9.59
80.38.223.255,1050,2023-12-14 12:34:26,0.9.59
156.146.55.226,10811,2023-12-14 12:34:26,0.9.59
47.188.107.83,18293,2023-12-14 12:34:25,0.9.59
193.218.118.134,14486,2023-12-14 12:34:25,0.9.59
198.91.159.34,18161,2023-12-14 12:34:25,0.9.59
95.214.180.217,12085,2023-12-14 12:34:25,0.9.59
193.181.35.91,10729,2023-12-14 12:34:25,0.9.59
82.37.154.154,23580,2023-12-14 12:34:25,0.9.59
,0,2023-12-14 12:34:25,0.9.59
77.174.136.45,26805,2023-12-14 12:34:25,0.9.59
161.65.255.68,20375,2023-12-14 12:34:25,0.9.59
70.181.131.89,14664,2023-12-14 12:34:24,0.9.59
86.248.250.73,14367,2023-12-14 12:34:24,0.9.59
73.168.197.11,26467,2023-12-14 12:34:24,0.9.59
173.89.6.49,12184,2023-12-14 12:34:24,0.9.59
31.56.219.133,21189,2023-12-14 12:34:24,0.9.59
,0,2023-12-14 12:34:23,0.9.59
5.181.23.5,20706,2023-12-14 12:34:23,0.9.59
47.204.214.219,28985,2023-12-14 12:34:23,0.9.59
129.122.216.14,37959,2023-12-14 12:34:23,0.9.59
,0,2023-12-14 12:34:23,0.9.59
43.129.197.120,10053,2023-12-14 12:34:23,0.9.59
,0,2023-12-14 12:34:23,0.9.59
,0,2023-12-14 12:34:22,0.9.59
77.56.144.107,29788,2023-12-14 12:34:22,0.9.59
97.99.157.114,10977,2023-12-14 12:34:22,0.9.59
,0,2023-12-14 12:34:22,0.9.59
159.196.73.121,50001,2023-12-14 12:34:21,0.9.59
91.136.165.191,25417,2023-12-14 12:34:21,0.9.59
77.190.32.107,60066,2023-12-14 12:34:21,0.9.59
209.137.209.161,29260,2023-12-14 12:34:21,0.9.59
73.227.65.67,10509,2023-12-14 12:34:21,0.9.59
,0,2023-12-14 12:34:21,0.9.59
92.114.82.205,16126,2023-12-14 12:34:21,0.9.59
,0,2023-12-14 12:34:21,0.9.59
69.136.140.163,27876,2023-12-14 12:34:21,0.9.59
,0,2023-12-14 12:34:21,0.9.59
93.38.52.230,39340,2023-12-14 12:34:20,0.9.59
,0,2023-12-14 12:34:18,0.9.59
,0,2023-12-14 12:34:11,0.9.56
,0,2023-12-14 12:34:11,0.9.56
,0,2023-12-14 12:34:11,0.9.56
,0,2023-12-14 12:34:11,0.9.56
,0,2023-12-14 12:34:10,0.9.56
,0,2023-12-14 12:34:10,0.9.56
,0,2023-12-14 12:34:09,0.9.56
,0,2023-12-14 12:34:09,0.9.56
,0,2023-12-14 12:34:09,0.9.56
,0,2023-12-14 12:34:09,0.9.56
,0,2023-12-14 12:34:09,0.9.56
,0,2023-12-14 12:34:09,0.9.56
,0,2023-12-14 12:34:08,0.9.56
,0,2023-12-14 12:34:08,0.9.56
,0,2023-12-14 12:34:08,0.9.56
,0,2023-12-14 12:34:08,0.9.58
,0,2023-12-14 12:34:08,0.9.56
,0,2023-12-14 12:34:08,0.9.56
,0,2023-12-14 12:34:07,0.9.56
,0,2023-12-14 12:34:07,0.9.56
,0,2023-12-14 12:34:07,0.9.56
,0,2023-12-14 12:34:07,0.9.56
,0,2023-12-14 12:34:07,0.9.56
,0,2023-12-14 12:34:06,0.9.58
,0,2023-12-14 12:34:06,0.9.56
,0,2023-12-14 12:34:06,0.9.56
,0,2023-12-14 12:34:06,0.9.56
35.133.31.176,21545,2023-12-14 12:34:06,0.9.58
,0,2023-12-14 12:34:06,0.9.56
,0,2023-12-14 12:34:05,0.9.58
151.242.173.64,18746,2023-12-14 12:34:05,0.9.58
95.154.88.233,37544,2023-12-14 12:34:05,0.9.58
,0,2023-12-14 12:34:04,0.9.29
,0,2023-12-14 12:34:04,0.9.56
,0,2023-12-14 12:34:04,0.9.29
,0,2023-12-14 12:34:04,0.9.56
,0,2023-12-14 12:34:03,0.9.56
,0,2023-12-14 12:34:03,0.9.58
,0,2023-12-14 12:34:03,0.9.29
,0,2023-12-14 12:34:03,0.9.58
74.96.211.217,30756,2023-12-14 12:34:03,0.9.58
,0,2023-12-14 12:34:03,0.9.56
,0,2023-12-14 12:34:03,0.9.56
,0,2023-12-14 12:34:03,0.9.56
,0,2023-12-14 12:34:03,0.9.56
,0,2023-12-14 12:34:02,0.9.56
66.189.164.250,29415,2023-12-14 12:34:02,0.9.58
,0,2023-12-14 12:34:02,0.9.56
,0,2023-12-14 12:34:02,0.9.56
,0,2023-12-14 12:34:01,0.9.56
,0,2023-12-14 12:34:01,0.9.56
,0,2023-12-14 12:34:01,0.9.56
,0,2023-12-14 12:34:01,0.9.56
,0,2023-12-14 12:34:00,0.9.56
,0,2023-12-14 12:34:00,0.9.56
,0,2023-12-14 12:34:00,0.9.56
,0,2023-12-14 12:34:00,0.9.56
,0,2023-12-14 12:34:00,0.9.56
,0,2023-12-14 12:34:00,0.9.56
,0,2023-12-14 12:33:59,0.9.29
,0,2023-12-14 12:33:59,0.9.56
,0,2023-12-14 12:33:59,0.9.56
,0,2023-12-14 12:33:58,0.9.56
,0,2023-12-14 12:33:58,0.9.56
,0,2023-12-14 12:33:58,0.9.56
,0,2023-12-14 12:33:58,0.9.56
,0,2023-12-14 12:33:58,0.9.29
,0,2023-12-14 12:33:58,0.9.56
,0,2023-12-14 12:33:57,0.9.56
,0,2023-12-14 12:33:57,0.9.56
,0,2023-12-14 12:33:57,0.9.56
72.241.25.222,19161,2023-12-14 12:33:57,0.9.58
,0,2023-12-14 12:33:56,0.9.56
,0,2023-12-14 12:33:56,0.9.56
,0,2023-12-14 12:33:56,0.9.56
,0,2023-12-14 12:33:55,0.9.56
,0,2023-12-14 12:33:54,0.9.56
,0,2023-12-14 12:33:54,0.9.56
,0,2023-12-14 12:33:53,0.9.56
,0,2023-12-14 12:33:53,0.9.56
,0,2023-12-14 12:33:53,0.9.56
,0,2023-12-14 12:33:51,0.9.56
,0,2023-12-14 12:33:51,0.9.56
,0,2023-12-14 12:33:50,0.9.56
,0,2023-12-14 12:33:50,0.9.56
,0,2023-12-14 12:33:50,0.9.56
,0,2023-12-14 12:33:50,0.9.56
73.239.5.180,10429,2023-12-14 12:33:50,0.9.56
65.21.112.104,13333,2023-12-14 12:33:48,0.9.57
,0,2023-12-14 12:33:47,0.9.57
,0,2023-12-14 12:33:47,0.9.57
46.109.65.48,39154,2023-12-14 12:33:47,0.9.43
,0,2023-12-14 12:33:46,0.9.57
77.99.132.59,39111,2023-12-14 12:33:44,0.9.51
,0,2023-12-14 12:33:43,0.9.51
135.23.185.162,25318,2023-12-14 12:33:43,0.9.51
,0,2023-12-14 12:33:41,0.9.60
78.170.159.162,56520,2023-12-14 12:33:41,0.9.60
24.241.107.198,13681,2023-12-14 12:33:41,0.9.60
176.37.79.177,27818,2023-12-14 12:33:40,0.9.49
,0,2023-12-14 12:33:40,0.9.60
,0,2023-12-14 12:33:40,0.9.60
,0,2023-12-14 12:33:39,0.9.60
,0,2023-12-14 12:33:39,0.9.60
,0,2023-12-14 12:33:39,0.9.60
95.215.8.17,24729,2023-12-14 12:33:39,0.9.60
121.122.63.120,21523,2023-12-14 12:33:38,0.9.50
,0,2023-12-14 12:33:37,0.9.60
93.100.43.253,22640,2023-12-14 12:33:37,0.9.60
96.246.214.152,33600,2023-12-14 12:33:37,0.9.60
68.12.33.150,27375,2023-12-14 12:33:37,0.9.60
78.139.70.33,5568,2023-12-14 12:33:37,0.9.60
,0,2023-12-14 12:33:37,0.9.60
,0,2023-12-14 12:33:36,0.9.60
,0,2023-12-14 12:33:35,0.9.60
,0,2023-12-14 12:33:35,0.9.55
,0,2023-12-14 12:33:35,0.9.60
89.26.237.4,23595,2023-12-14 12:33:35,0.9.60
,0,2023-12-14 12:33:34,0.9.60
,0,2023-12-14 12:33:34,0.9.53
188.165.229.6,26130,2023-12-14 12:33:34,0.9.53
,0,2023-12-14 12:33:34,0.9.60
89.147.109.43,28012,2023-12-14 12:33:34,0.9.60
2.190.56.116,14358,2023-12-14 12:33:34,0.9.55
,0,2023-12-14 12:33:34,0.9.60
111.90.141.98,15978,2023-12-14 12:33:34,0.9.60
,0,2023-12-14 12:33:34,0.9.60
46.209.31.138,21001,2023-12-14 12:33:33,0.9.55
,0,2023-12-14 12:33:33,0.9.60
91.208.184.25,14675,2023-12-14 12:33:33,0.9.60
,0,2023-12-14 12:33:33,0.9.53
217.174.176.98,37846,2023-12-14 12:33:33,0.9.55
,0,2023-12-14 12:33:32,0.9.60
,0,2023-12-14 12:33:32,0.9.60
37.22.58.95,12104,2023-12-14 12:33:32,0.9.60
45.63.76.157,18411,2023-12-14 12:33:32,0.9.60
,0,2023-12-14 12:33:32,0.9.60
136.244.103.63,12345,2023-12-14 12:33:31,0.9.54
,0,2023-12-14 12:33:31,0.9.60
,0,2023-12-14 12:33:31,0.9.60
198.54.132.132,26576,2023-12-14 12:33:29,0.9.59
95.143.219.173,30325,2023-12-14 12:33:29,0.9.59
45.220.7.55,22577,2023-12-14 12:33:29,0.9.59
213.152.186.173,7596,2023-12-14 12:33:29,0.9.59
90.200.35.119,10257,2023-12-14 12:33:29,0.9.59
,0,2023-12-14 12:33:29,0.9.59
79.184.227.213,16458,2023-12-14 12:33:29,0.9.59
,0,2023-12-14 12:33:29,0.9.59
,0,2023-12-14 12:33:28,0.9.59
,0,2023-12-14 12:33:28,0.9.59
209.141.39.157,21892,2023-12-14 12:33:28,0.9.59
69.121.46.233,11312,2023-12-14 12:33:28,0.9.59
65.109.9.135,17419,2023-12-14 12:33:28,0.9.59
,0,2023-12-14 12:33:28,0.9.59
81.174.168.104,23154,2023-12-14 12:33:28,0.9.59
,0,2023-12-14 12:33:28,0.9.59
185.39.207.30,15351,2023-12-14 12:33:28,0.9.59
,0,2023-12-14 12:33:28,0.9.59
,0,2023-12-14 12:33:28,0.9.59
95.129.140.208,18000,2023-12-14 12:33:27,0.9.59
45.153.229.211,9972,2023-12-14 12:33:27,0.9.59
190.92.200.195,60000,2023-12-14 12:33:27,0.9.59
,0,2023-12-14 12:33:27,0.9.59
23.122.200.162,17172,2023-12-14 12:33:27,0.9.59
199.30.79.171,11504,2023-12-14 12:33:27,0.9.59
82.181.185.117,15441,2023-12-14 12:33:27,0.9.59
83.104.247.47,23008,2023-12-14 12:33:26,0.9.59
,0,2023-12-14 12:33:26,0.9.59
,0,2023-12-14 12:33:26,0.9.59
73.31.216.55,15418,2023-12-14 12:33:26,0.9.59
77.239.233.116,30292,2023-12-14 12:33:26,0.9.59
92.34.137.84,17888,2023-12-14 12:33:26,0.9.59
90.143.234.177,29884,2023-12-14 12:33:26,0.9.59
,0,2023-12-14 12:33:26,0.9.59
87.142.104.146,9906,2023-12-14 12:33:25,0.9.59
,0,2023-12-14 12:33:25,0.9.59
,0,2023-12-14 12:33:25,0.9.59
,0,2023-12-14 12:33:25,0.9.59
37.19.212.123,30834,2023-12-14 12:33:25,0.9.59
128.140.120.21,5432,2023-12-14 12:33:25,0.9.59
109.156.63.35,17616,2023-12-14 12:33:25,0.9.59
85.225.174.173,46091,2023-12-14 12:33:25,0.9.59
213.89.219.215,12916,2023-12-14 12:33:25,0.9.59
82.64.79.12,21591,2023-12-14 12:33:24,0.9.59
73.78.223.73,10416,2023-12-14 12:33:24,0.9.59
124.187.109.211,38598,2023-12-14 12:33:24,0.9.59
128.76.152.2,24508,2023-12-14 12:33:24,0.9.59
24.167.55.62,12576,2023-12-14 12:33:24,0.9.59
65.30.208.149,18722,2023-12-14 12:33:24,0.9.59
,0,2023-12-14 12:33:24,0.9.59
185.4.64.117,59201,2023-12-14 12:33:24,0.9.59
5.128.32.156,14222,2023-12-14 12:33:24,0.9.59
45.14.193.193,30317,2023-12-14 12:33:24,0.9.59
199.58.103.177,17238,2023-12-14 12:33:23,0.9.59
,0,2023-12-14 12:33:23,0.9.59
36.229.102.67,17539,2023-12-14 12:33:23,0.9.59
,0,2023-12-14 12:33:23,0.9.59
46.121.44.2,11954,2023-12-14 12:33:23,0.9.59
199.58.100.115,9761,2023-12-14 12:33:23,0.9.59
98.249.40.183,14076,2023-12-14 12:33:23,0.9.59
,0,2023-12-14 12:33:23,0.9.59
23.137.249.100,18964,2023-12-14 12:33:22,0.9.59
86.103.198.18,24006,2023-12-14 12:33:22,0.9.59
47.160.122.112,9974,2023-12-14 12:33:22,0.9.59
178.254.54.58,28452,2023-12-14 12:33:22,0.9.59
93.93.35.197,21231,2023-12-14 12:33:22,0.9.59
73.183.90.160,29778,2023-12-14 12:33:22,0.9.59
93.55.95.75,32636,2023-12-14 12:33:22,0.9.59
94.33.86.237,23154,2023-12-14 12:33:21,0.9.59
1.33.235.211,24870,2023-12-14 12:33:21,0.9.59
23.137.249.9,30599,2023-12-14 12:33:21,0.9.59
174.116.227.252,31296,2023-12-14 12:33:21,0.9.59
91.90.120.172,23154,2023-12-14 12:33:20,0.9.59
,0,2023-12-14 12:33:11,0.9.56
216.21.219.110,17424,2023-12-14 12:33:11,0.9.56
,0,2023-12-14 12:33:10,0.9.56
,0,2023-12-14 12:33:09,0.9.56
,0,2023-12-14 12:33:08,0.9.56
,0,2023-12-14 12:33:08,0.9.56
,0,2023-12-14 12:33:07,0.9.56
,0,2023-12-14 12:33:07,0.9.56
,0,2023-12-14 12:33:07,0.9.56
,0,2023-12-14 12:33:07,0.9.56
,0,2023-12-14 12:33:07,0.9.56
,0,2023-12-14 12:33:06,0.9.56
,0,2023-12-14 12:33:06,0.9.56
,0,2023-12-14 12:33:06,0.9.56
,0,2023-12-14 12:33:05,0.9.56
,0,2023-12-14 12:33:05,0.9.56
,0,2023-12-14 12:33:05,0.9.29
,0,2023-12-14 12:33:05,0.9.56
,0,2023-12-14 12:33:05,0.9.56
,0,2023-12-14 12:33:05,0.9.56
,0,2023-12-14 12:33:05,0.9.56
,0,2023-12-14 12:33:04,0.9.56
,0,2023-12-14 12:33:04,0.9.56
,0,2023-12-14 12:33:04,0.9.56
162.252.113.89,12140,2023-12-14 12:33:04,0.9.58
,0,2023-12-14 12:33:03,0.9.29
,0,2023-12-14 12:33:03,0.9.56
,0,2023-12-14 12:33:03,0.9.29
,0,2023-12-14 12:33:03,0.9.29
,0,2023-12-14 12:33:03,0.9.56
,0,2023-12-14 12:33:03,0.9.56
,0,2023-12-14 12:33:03,0.9.56
,0,2023-12-14 12:33:03,0.9.29
,0,2023-12-14 12:33:02,0.9.29
,0,2023-12-14 12:33:02,0.9.56
,0,2023-12-14 12:33:02,0.9.29
,0,2023-12-14 12:33:02,0.9.56
,0,2023-12-14 12:33:02,0.9.58
,0,2023-12-14 12:33:02,0.9.56
,0,2023-12-14 12:33:02,0.9.56
,0,2023-12-14 12:33:01,0.9.29
,0,2023-12-14 12:33:01,0.9.56
,0,2023-12-14 12:33:00,0.9.56
,0,2023-12-14 12:33:00,0.9.58
,0,2023-12-14 12:33:00,0.9.56
,0,2023-12-14 12:33:00,0.9.56
,0,2023-12-14 12:32:59,0.9.56
,0,2023-12-14 12:32:59,0.9.56
,0,2023-12-14 12:32:59,0.9.56
,0,2023-12-14 12:32:59,0.9.56
,0,2023-12-14 12:32:59,0.9.56
,0,2023-12-14 12:32:59,0.9.56
,0,2023-12-14 12:32:58,0.9.56
,0,2023-12-14 12:32:58,0.9.56
,0,2023-12-14 12:32:57,0.9.56
,0,2023-12-14 12:32:57,0.9.58
,0,2023-12-14 12:32:57,0.9.56
,0,2023-12-14 12:32:57,0.9.56
,0,2023-12-14 12:32:57,0.9.56
,0,2023-12-14 12:32:57,0.9.56
,0,2023-12-14 12:32:56,0.9.56
,0,2023-12-14 12:32:56,0.9.56
,0,2023-12-14 12:32:55,0.9.56
,0,2023-12-14 12:32:55,0.9.56
,0,2023-12-14 12:32:54,0.9.56
,0,2023-12-14 12:32:54,0.9.56
,0,2023-12-14 12:32:54,0.9.56
,0,2023-12-14 12:32:54,0.9.56
,0,2023-12-14 12:32:53,0.9.56
,0,2023-12-14 12:32:52,0.9.56
,0,2023-12-14 12:32:52,0.9.56
,0,2023-12-14 12:32:51,0.9.56
,0,2023-12-14 12:32:50,0.9.56
,0,2023-12-14 12:32:50,0.9.56
,0,2023-12-14 12:32:50,0.9.56
,0,2023-12-14 12:32:50,0.9.56
107.173.231.79,28941,2023-12-14 12:32:48,0.9.57
,0,2023-12-14 12:32:48,0.9.57
,0,2023-12-14 12:32:47,0.9.57
70.53.238.110,38453,2023-12-14 12:32:45,0.9.51
54.38.183.101,27182,2023-12-14 12:32:45,0.9.57
110.135.167.113,33915,2023-12-14 12:32:44,0.9.51
,0,2023-12-14 12:32:44,0.9.57
109.79.171.125,24286,2023-12-14 12:32:44,0.9.47
95.216.36.209,31442,2023-12-14 12:32:41,0.9.60
,0,2023-12-14 12:32:40,0.9.60
2.190.241.92,14865,2023-12-14 12:32:40,0.9.60
185.181.229.69,25194,2023-12-14 12:32:40,0.9.60
,0,2023-12-14 12:32:40,0.9.60
,0,2023-12-14 12:32:40,0.9.60
,0,2023-12-14 12:32:39,0.9.60
,0,2023-12-14 12:32:39,0.9.60
,0,2023-12-14 12:32:39,0.9.60
,0,2023-12-14 12:32:38,0.9.60
,0,2023-12-14 12:32:38,0.9.60
,0,2023-12-14 12:32:37,0.9.60
90.197.177.39,13066,2023-12-14 12:32:37,0.9.60
84.120.147.1,12437,2023-12-14 12:32:36,0.9.60
31.56.41.42,15561,2023-12-14 12:32:36,0.9.60
91.247.250.230,4567,2023-12-14 12:32:36,0.9.60
45.88.200.92,25755,2023-12-14 12:32:36,0.9.60
,0,2023-12-14 12:32:35,0.9.60
,0,2023-12-14 12:32:35,0.9.60
,0,2023-12-14 12:32:35,0.9.60
,0,2023-12-14 12:32:35,0.9.60
75.119.153.128,12979,2023-12-14 12:32:34,0.9.60
194.187.207.211,26321,2023-12-14 12:32:34,0.9.60
,0,2023-12-14 12:32:34,0.9.60
,0,2023-12-14 12:32:34,0.9.60
,0,2023-12-14 12:32:34,0.9.53
46.28.110.226,8445,2023-12-14 12:32:33,0.9.55
185.150.162.31,15976,2023-12-14 12:32:33,0.9.53
5.78.71.248,3478,2023-12-14 12:32:33,0.9.60
,0,2023-12-14 12:32:32,0.9.60
,0,2023-12-14 12:32:32,0.9.60
,0,2023-12-14 12:32:32,0.9.60
,0,2023-12-14 12:32:32,0.9.60
176.212.47.30,12016,2023-12-14 12:32:31,0.9.60
49.13.8.103,4206,2023-12-14 12:32:31,0.9.60
31.40.153.178,28048,2023-12-14 12:32:31,0.9.54
141.11.92.78,28491,2023-12-14 12:32:31,0.9.54
,0,2023-12-14 12:32:30,0.9.60
193.69.89.116,42000,2023-12-14 12:32:30,0.9.60
,0,2023-12-14 12:32:30,0.9.60
47.224.232.110,37298,2023-12-14 12:32:29,0.9.59
88.135.147.254,15369,2023-12-14 12:32:29,0.9.59
90.130.114.194,12099,2023-12-14 12:32:29,0.9.59
,0,2023-12-14 12:32:29,0.9.59
45.48.13.44,25822,2023-12-14 12:32:29,0.9.59
72.229.220.83,36117,2023-12-14 12:32:29,0.9.59
178.190.59.2,14576,2023-12-14 12:32:28,0.9.59
145.239.85.134,41745,2023-12-14 12:32:27,0.9.59
93.89.134.9,14848,2023-12-14 12:32:27,0.9.59
27.92.162.166,27079,2023-12-14 12:32:27,0.9.59
124.188.155.208,11880,2023-12-14 12:32:27,0.9.59
,0,2023-12-14 12:32:27,0.9.59
88.217.43.178,27709,2023-12-14 12:32:27,0.9.59
97.82.108.18,14244,2023-12-14 12:32:27,0.9.59
,0,2023-12-14 12:32:27,0.9.59
,0,2023-12-14 12:32:26,0.9.59
74.96.173.221,22229,2023-12-14 12:32:26,0.9.59
37.1.45.25,19801,2023-12-14 12:32:26,0.9.59
,0,2023-12-14 12:32:26,0.9.59
190.176.222.198,9321,2023-12-14 12:32:25,0.9.59
71.200.128.185,61432,2023-12-14 12:32:25,0.9.59
69.54.135.50,23827,2023-12-14 12:32:25,0.9.59
86.87.38.96,22225,2023-12-14 12:32:25,0.9.59
,0,2023-12-14 12:32:25,0.9.59
,0,2023-12-14 12:32:25,0.9.59
68.224.64.66,27895,2023-12-14 12:32:24,0.9.59
94.105.116.30,11744,2023-12-14 12:32:24,0.9.59
186.132.167.199,28409,2023-12-14 12:32:24,0.9.59
,0,2023-12-14 12:32:24,0.9.59
,0,2023-12-14 12:32:24,0.9.59
77.37.172.19,12498,2023-12-14 12:32:23,0.9.59
124.171.212.47,27644,2023-12-14 12:32:23,0.9.59
94.63.255.244,23154,2023-12-14 12:32:23,0.9.59
90.189.214.253,27086,2023-12-14 12:32:23,0.9.59
,0,2023-12-14 12:32:23,0.9.59
76.131.223.182,32983,2023-12-14 12:32:22,0.9.59
81.7.19.11,20556,2023-12-14 12:32:22,0.9.59
,0,2023-12-14 12:32:22,0.9.59
72.90.182.56,18340,2023-12-14 12:32:22,0.9.59
51.15.51.30,29574,2023-12-14 12:32:22,0.9.59
,0,2023-12-14 12:32:21,0.9.59
190.92.198.32,60000,2023-12-14 12:32:21,0.9.59
,0,2023-12-14 12:32:21,0.9.59
76.139.28.95,34781,2023-12-14 12:32:21,0.9.59
64.42.179.51,23154,2023-12-14 12:32:20,0.9.59
,0,2023-12-14 12:32:11,0.9.56
,0,2023-12-14 12:32:11,0.9.56
